week_ending,storage_bcf,weekly_change_bcf,normal_change_bcf,vs_normal_bcf,gap_change_bcf,report_target,report_date,move_report_day,move_next_week,roll_on_report_day,roll_in_next_week
2016-01-08,3475,-168.0,-180.6,12.599999999999994,-14.800000000000011,2016-01-14,2016-01-14,-0.05900082776900706,0.0,False,False
2016-01-15,3297,-178.0,-164.8,-13.199999999999989,-25.799999999999983,2016-01-21,2016-01-21,0.00939855636767073,0.020371033616042866,False,True
2016-01-22,3086,-211.0,-178.6,-32.400000000000006,-19.200000000000017,2016-01-28,2016-01-28,-0.0032029173031202784,-0.10119359394033867,True,False
2016-01-29,2934,-152.0,-162.6,10.599999999999994,43.0,2016-02-04,2016-02-04,-0.03292072957923731,0.011094392864412828,False,False
2016-02-05,2864,-70.0,-167.6,97.6,87.0,2016-02-11,2016-02-11,-0.0257440188982212,-0.10013621775371717,False,False
2016-02-12,2701,-163.0,-169.2,6.199999999999989,-91.4,2016-02-18,2016-02-18,-0.04745225088061944,-0.07918816034966547,False,False
2016-02-19,2584,-117.0,-146.4,29.400000000000006,23.200000000000017,2016-02-25,2016-02-25,-0.0384111606381522,-0.04299163958906943,True,True
2016-02-26,2536,-48.0,-139.2,91.19999999999999,61.79999999999998,2016-03-03,2016-03-03,-0.023516256876130737,0.08701133456208182,False,False
2016-03-04,2479,-57.0,-138.4,81.4,-9.799999999999983,2016-03-10,2016-03-10,0.020339692000284848,0.07952631361833229,False,False
2016-03-11,2478,-1.0,-71.2,70.2,-11.200000000000003,2016-03-17,2016-03-17,0.03575562729209725,-0.06950953160934059,False,False
2016-03-18,2493,15.0,-20.6,35.6,-34.6,2016-03-24,2016-03-24,0.00666667171051416,0.07978710467171457,False,True
2016-03-25,2468,-25.0,-24.8,-0.1999999999999993,-35.8,2016-03-31,2016-03-31,-0.018711069109028533,0.029672731585463574,False,False
2016-04-01,2480,12.0,-15.4,27.4,27.599999999999998,2016-04-07,2016-04-07,0.05448019392175407,-0.024073308893658996,False,False
2016-04-08,2477,-3.0,21.4,-24.4,-51.8,2016-04-14,2016-04-14,-0.032953547973102126,0.04854843718826496,False,False
2016-04-15,2484,7.0,48.4,-41.4,-17.0,2016-04-21,2016-04-21,-0.0004834070678944036,0.004823931259489989,False,True
2016-04-22,2557,73.0,53.6,19.4,60.8,2016-04-28,2016-04-28,0.04076187298862288,-0.0009629723608666207,True,False
2016-04-29,2625,68.0,58.4,9.600000000000001,-9.799999999999997,2016-05-05,2016-05-05,-0.030830071392559222,0.037347756919758,False,False
2016-05-06,2681,56.0,81.4,-25.400000000000006,-35.00000000000001,2016-05-12,2016-05-12,-0.008318035759989462,-0.05533120184938389,False,False
2016-05-13,2754,73.0,90.0,-17.0,8.400000000000006,2016-05-19,2016-05-19,0.018812489050036074,-0.037985563014649726,False,False
2016-05-20,2825,71.0,98.8,-27.799999999999997,-10.799999999999997,2016-05-26,2016-05-26,-0.014665205608150989,0.2001611119852451,False,True
2016-05-27,2907,82.0,99.2,-17.200000000000003,10.599999999999994,2016-06-02,2016-06-02,0.010029306533304694,0.08447877124325964,False,False
2016-06-03,2972,65.0,94.4,-29.400000000000006,-12.200000000000003,2016-06-09,2016-06-09,0.05862058313797547,-0.014239293542609777,False,False
2016-06-10,3041,69.0,86.4,-17.400000000000006,12.0,2016-06-16,2016-06-16,-0.005797158280759329,0.04472137145655697,False,False
2016-06-17,3103,62.0,86.8,-24.799999999999997,-7.3999999999999915,2016-06-23,2016-06-23,0.007813959180695051,0.08044180954875013,False,True
2016-06-24,3140,37.0,80.2,-43.2,-18.400000000000006,2016-06-30,2016-06-30,0.02108255356463573,-0.04297601187049538,False,False
2016-07-01,3179,39.0,77.6,-38.599999999999994,4.6000000000000085,2016-07-07,2016-07-07,-0.00323568968306831,-0.018169087302858378,False,False
2016-07-08,3243,64.0,80.4,-16.400000000000006,22.19999999999999,2016-07-14,2016-07-14,-0.003660322713267661,-0.012917723973678297,False,False
2016-07-15,3277,34.0,59.2,-25.200000000000003,-8.799999999999997,2016-07-21,2016-07-21,0.012710421769640434,0.0650723682763249,False,True
2016-07-22,3294,17.0,49.6,-32.6,-7.399999999999999,2016-07-28,2016-07-28,0.07252951749007919,-0.013667567162815475,True,False
2016-07-29,3288,-6.0,50.0,-56.0,-23.4,2016-08-04,2016-08-04,-0.0017626924841152025,-0.10520369478760638,False,False
2016-08-05,3317,29.0,57.2,-28.200000000000003,27.799999999999997,2016-08-11,2016-08-11,-0.003912364152868664,0.047090002436330214,False,False
2016-08-12,3339,22.0,55.6,-33.6,-5.399999999999999,2016-08-18,2016-08-18,0.020782938449020683,0.06233899630081274,False,False
2016-08-19,3350,11.0,63.8,-52.8,-19.199999999999996,2016-08-25,2016-08-25,0.017724658517483505,-0.019156279541976406,False,True
2016-08-26,3401,51.0,72.4,-21.400000000000006,31.39999999999999,2016-09-01,2016-09-01,-0.033459725038779586,0.001789184959053669,False,False
2016-09-02,3437,36.0,63.0,-27.0,-5.599999999999994,2016-09-08,2016-09-08,0.047436793183883386,0.04221804370804416,False,False
2016-09-09,3499,62.0,67.8,-5.799999999999997,21.200000000000003,2016-09-15,2016-09-15,0.013067622991738581,0.021295367243046037,False,False
2016-09-16,3551,52.0,81.4,-29.400000000000006,-23.60000000000001,2016-09-22,2016-09-22,-0.0221606267354979,-0.01042197978771564,False,True
2016-09-23,3600,49.0,96.6,-47.599999999999994,-18.19999999999999,2016-09-29,2016-09-29,0.002368537018361261,0.029962265334041005,True,False
2016-09-30,3680,80.0,96.0,-16.0,31.599999999999994,2016-10-06,2016-10-06,0.002627303821477245,0.07455300192617043,False,False
2016-10-07,3759,79.0,93.0,-14.0,2.0,2016-10-13,2016-10-13,0.03999923832634722,-0.06172895647243215,False,False
2016-10-14,3836,77.0,81.6,-4.599999999999994,9.400000000000006,2016-10-20,2016-10-20,-0.009190381077047949,-0.1278623470563922,False,False
2016-10-21,3909,73.0,79.0,-6.0,-1.4000000000000057,2016-10-27,2016-10-27,0.012011060887058722,0.0018073796526063557,True,True
2016-10-28,3963,54.0,65.0,-11.0,-5.0,2016-11-03,2016-11-03,-0.008271941235566072,-0.05074226160759965,False,False
2016-11-04,4017,54.0,37.8,16.200000000000003,27.200000000000003,2016-11-10,2016-11-10,-0.0217972130170474,0.0771158079902563,False,False
2016-11-11,4047,30.0,2.4,27.6,11.399999999999999,2016-11-17,2016-11-17,-0.022316591125839724,0.13218937702525857,False,False
2016-11-18,4045,-2.0,-45.2,43.2,15.600000000000001,2016-11-24,2016-11-25,0.019310046792652802,0.10775636604046546,False,True
2016-11-25,3995,-50.0,-17.8,-32.2,-75.4,2016-12-01,2016-12-01,0.044633371086495455,0.052789983195949075,False,False
2016-12-02,3953,-42.0,-76.2,34.2,66.4,2016-12-08,2016-12-08,0.02521372521304599,-0.07325476941453468,False,False
2016-12-09,3806,-147.0,-55.2,-91.8,-126.0,2016-12-15,2016-12-15,-0.030400949450973602,0.02983585900866781,False,False
2016-12-16,3597,-209.0,-110.0,-99.0,-7.200000000000003,2016-12-22,2016-12-22,-0.0011299290495949688,0.051236727341295474,False,True
2016-12-23,3360,-237.0,-82.4,-154.6,-55.599999999999994,2016-12-29,2016-12-29,-0.033112186761422135,-0.14616057804167593,True,False
2016-12-30,3311,-49.0,-110.6,61.599999999999994,216.2,2017-01-05,2017-01-05,0.0018348757431387863,0.03394226338705897,False,False
2017-01-06,3160,-151.0,-171.2,20.19999999999999,-41.400000000000006,2017-01-12,2017-01-12,0.04902644194378558,-0.055249231473346594,False,False
2017-01-13,2917,-243.0,-183.8,-59.19999999999999,-79.39999999999998,2017-01-19,2017-01-19,0.019790746079958232,0.004148136011739689,False,False
2017-01-20,2798,-119.0,-154.6,35.599999999999994,94.79999999999998,2017-01-26,2017-01-26,0.01489451199636016,-0.05938719464658182,False,True
2017-01-27,2711,-87.0,-166.6,79.6,44.0,2017-02-02,2017-02-02,0.005979578272701458,-0.014538815926645077,False,False
2017-02-03,2559,-152.0,-137.2,-14.800000000000011,-94.4,2017-02-09,2017-02-09,0.0047870220662868945,-0.09581967974624384,False,False
2017-02-10,2445,-114.0,-157.8,43.80000000000001,58.60000000000002,2017-02-16,2017-02-16,-0.024572913248306794,-0.08287900485325062,False,False
2017-02-17,2356,-89.0,-175.6,86.6,42.79999999999998,2017-02-23,2017-02-23,0.009598881471371334,0.06901827089584633,False,True
2017-02-24,2363,7.0,-125.2,132.2,45.599999999999994,2017-03-02,2017-03-02,0.0017847144086577948,0.058860906541184255,False,False
2017-03-03,2295,-68.0,-126.8,58.8,-73.39999999999999,2017-03-09,2017-03-09,0.024852327312845812,-0.02450770296845528,False,False
2017-03-10,2242,-53.0,-89.2,36.2,-22.599999999999994,2017-03-16,2017-03-16,-0.026858659407135388,0.050069307120742534,False,False
2017-03-17,2092,-150.0,-14.8,-135.2,-171.39999999999998,2017-03-23,2017-03-23,0.013197222233348516,0.044864898020129385,False,True
2017-03-24,2049,-43.0,-29.4,-13.600000000000001,121.6,2017-03-30,2017-03-30,0.005026725188124415,0.04293824360971077,True,False
2017-03-31,2051,2.0,-19.0,21.0,34.6,2017-04-06,2017-04-06,0.01970658164769934,-0.031719673645231206,False,False
2017-04-07,2061,10.0,11.2,-1.1999999999999993,-22.2,2017-04-13,2017-04-13,0.012472865672488842,-0.03982824960266629,False,False
2017-04-14,2115,54.0,35.0,19.0,20.2,2017-04-20,2017-04-20,-0.00819677459743251,0.025009169049498015,False,True
2017-04-21,2189,74.0,55.4,18.6,-0.3999999999999986,2017-04-27,2017-04-27,0.030405138425188882,-0.016498419898788752,True,False
2017-04-28,2256,67.0,59.2,7.799999999999997,-10.800000000000004,2017-05-04,2017-05-04,-0.013096481751731393,0.05792530965294285,False,False
2017-05-05,2301,45.0,72.4,-27.400000000000006,-35.2,2017-05-11,2017-05-11,0.02519625564763417,-0.05918164992528907,False,False
2017-05-12,2369,68.0,85.8,-17.799999999999997,9.600000000000009,2017-05-18,2017-05-18,-0.003137746761258553,0.0006283674350200386,False,False
2017-05-19,2444,75.0,91.0,-16.0,1.7999999999999972,2017-05-25,2017-05-25,-0.007821123826986076,-0.059859348839792714,False,True
2017-05-26,2525,81.0,97.6,-16.599999999999994,-0.5999999999999943,2017-06-01,2017-06-01,-0.020727901908420554,0.006627002152705286,False,False
2017-06-02,2631,106.0,93.4,12.599999999999994,29.19999999999999,2017-06-08,2017-06-08,0.002645548928277508,0.009204495432544979,False,False
2017-06-09,2709,78.0,85.6,-7.599999999999994,-20.19999999999999,2017-06-15,2017-06-15,0.041081049522469604,-0.05446722276862448,False,False
2017-06-16,2770,61.0,80.2,-19.200000000000003,-11.600000000000009,2017-06-22,2017-06-22,0.00034565956782728335,0.049875565356988005,False,True
2017-06-23,2816,46.0,74.2,-28.200000000000003,-9.0,2017-06-29,2017-06-29,-0.008184644504753757,-0.06029593428497315,True,False
2017-06-30,2878,62.0,67.4,-5.400000000000006,22.799999999999997,2017-07-06,2017-07-06,0.016760203042174737,0.02496281253141408,False,False
2017-07-07,2936,58.0,74.2,-16.200000000000003,-10.799999999999997,2017-07-13,2017-07-13,-0.00807267417615809,0.02731682774901567,False,False
2017-07-14,2963,27.0,56.8,-29.799999999999997,-13.599999999999994,2017-07-20,2017-07-20,-0.007529910199203238,-0.02461863544369791,False,False
2017-07-21,2980,17.0,45.0,-28.0,1.7999999999999972,2017-07-27,2017-07-27,0.015272679462411176,-0.05860582967868777,True,True
2017-07-28,2999,19.0,41.2,-22.200000000000003,5.799999999999997,2017-08-03,2017-08-03,-0.0039209304493608155,0.0639803115495281,False,False
2017-08-04,3029,30.0,58.6,-28.6,-6.399999999999999,2017-08-10,2017-08-10,0.034768328770095946,-0.01893867771730484,False,False
2017-08-11,3082,53.0,48.2,4.799999999999997,33.4,2017-08-17,2017-08-17,0.013404495560120244,0.006805055749413036,False,False
2017-08-18,3125,43.0,53.8,-10.799999999999997,-15.599999999999994,2017-08-24,2017-08-24,0.007146502753667017,0.030391413136888312,False,True
2017-08-25,3155,30.0,71.4,-41.400000000000006,-30.60000000000001,2017-08-31,2017-08-31,0.03378815242479494,-0.05060096444642159,False,False
2017-09-01,3220,65.0,54.4,10.600000000000001,52.00000000000001,2017-09-07,2017-09-07,-0.006353491887560292,0.02941874307353909,False,False
2017-09-08,3311,91.0,63.8,27.200000000000003,16.6,2017-09-14,2017-09-14,0.003916403655904732,-0.04122918814694021,False,False
2017-09-15,3408,97.0,71.8,25.200000000000003,-2.0,2017-09-21,2017-09-21,-0.04901643311647175,0.0238145951935671,False,True
2017-09-22,3466,58.0,81.8,-23.799999999999997,-49.0,2017-09-28,2017-09-28,0.014355106558846087,-0.03165242749251718,True,False
2017-09-29,3508,42.0,93.6,-51.599999999999994,-27.799999999999997,2017-10-05,2017-10-05,-0.0057990814051329664,0.02232839133287645,False,False
2017-10-06,3595,87.0,88.8,-1.7999999999999972,49.8,2017-10-12,2017-10-12,0.034028510383718125,-0.039582163274407556,False,False
2017-10-13,3645,50.0,76.0,-26.0,-24.200000000000003,2017-10-19,2017-10-19,0.006635196333279358,0.00589979095669535,False,False
2017-10-20,3710,65.0,76.6,-11.599999999999994,14.400000000000006,2017-10-26,2017-10-26,-0.009984522737622736,0.015450895360799688,False,True
2017-10-27,3775,65.0,59.8,5.200000000000003,16.799999999999997,2017-11-02,2017-11-02,0.01441344668873712,0.08644339092267961,False,False
2017-11-03,3790,15.0,51.4,-36.4,-41.6,2017-11-09,2017-11-09,0.007843207380680228,-0.047026119700540825,False,False
2017-11-10,3772,-18.0,17.0,-35.0,1.3999999999999986,2017-11-16,2017-11-16,-0.00880486720842022,-0.08187318838149071,False,False
2017-11-17,3726,-46.0,-18.4,-27.6,7.399999999999999,2017-11-23,2017-11-24,-0.053636786830642436,0.08449017885590071,False,True
2017-11-24,3693,-33.0,-55.2,22.200000000000003,49.800000000000004,2017-11-30,2017-11-30,-0.04965552772027726,-0.0905940729260406,False,False
2017-12-01,3695,2.0,-74.8,76.8,54.599999999999994,2017-12-07,2017-12-07,-0.05595123974615812,-0.029008825288659335,False,False
2017-12-08,3626,-69.0,-62.0,-7.0,-83.8,2017-12-14,2017-12-14,-0.011483696977856783,-0.03256628745795098,False,False
2017-12-15,3444,-182.0,-134.2,-47.80000000000001,-40.80000000000001,2017-12-21,2017-12-21,-0.01490000185988094,0.12807968867768038,False,True
2017-12-22,3332,-112.0,-118.6,6.599999999999994,54.400000000000006,2017-12-28,2017-12-28,0.06229902333992343,-0.041694585651207206,True,False
2017-12-29,3126,-206.0,-84.0,-122.0,-128.6,2018-01-04,2018-01-04,-0.04348503796234304,0.06843715768781733,False,False
2018-01-05,2767,-359.0,-161.8,-197.2,-75.19999999999999,2018-01-11,2018-01-11,0.05944996121047885,0.03222477948641833,False,False
2018-01-12,2584,-183.0,-218.6,35.599999999999994,232.79999999999998,2018-01-18,2018-01-18,-0.013393821541321405,0.07779694134534809,False,False
2018-01-19,2296,-288.0,-164.6,-123.4,-159.0,2018-01-25,2018-01-25,-0.01782681925709584,-0.18808226950358864,False,True
2018-01-26,2197,-99.0,-153.4,54.400000000000006,177.8,2018-02-01,2018-02-01,-0.04752216757891348,-0.0572819717192915,False,False
2018-02-02,2078,-119.0,-143.0,24.0,-30.400000000000006,2018-02-08,2018-02-08,-0.0018521494784279335,-0.04435068469632075,False,False
2018-02-09,1884,-194.0,-165.2,-28.80000000000001,-52.80000000000001,2018-02-15,2018-02-15,-0.002709492553868209,0.017291526681358027,False,False
2018-02-16,1760,-124.0,-138.2,14.199999999999989,43.0,2018-02-22,2018-02-22,-0.009446454916268832,0.024007113601529628,False,True
2018-02-23,1682,-78.0,-105.6,27.599999999999994,13.400000000000006,2018-03-01,2018-03-01,0.011556474879085066,0.021269627558195725,False,False
2018-03-02,1625,-57.0,-130.6,73.6,46.0,2018-03-08,2018-03-08,-0.007590822089897253,-0.02759051125745482,False,False
2018-03-09,1532,-93.0,-118.0,25.0,-48.599999999999994,2018-03-15,2018-03-15,-0.01847796581665384,-0.024161194214688098,False,False
2018-03-16,1446,-86.0,-57.8,-28.200000000000003,-53.2,2018-03-22,2018-03-22,-0.007992395728453783,0.043371258696899395,False,True
2018-03-23,1383,-63.0,-42.0,-21.0,7.200000000000003,2018-03-29,2018-03-29,0.012889180782952203,-0.011777855971389917,True,False
2018-03-30,1354,-29.0,-33.8,4.799999999999997,25.799999999999997,2018-04-05,2018-04-05,-0.01594692934726849,0.004103776054888542,False,False
2018-04-06,1335,-19.0,2.4,-21.4,-26.199999999999996,2018-04-12,2018-04-12,0.004103776054888542,-0.009726983516386789,False,False
2018-04-13,1299,-36.0,35.6,-71.6,-50.199999999999996,2018-04-19,2018-04-19,-0.02926676516392912,0.0587653121175753,False,False
2018-04-20,1281,-18.0,62.8,-80.8,-9.200000000000003,2018-04-26,2018-04-26,0.012484587028411376,-0.03425610801557366,True,True
2018-04-27,1343,62.0,68.4,-6.400000000000006,74.39999999999999,2018-05-03,2018-05-03,-0.010219022444181602,0.031771560894418016,False,False
2018-05-04,1432,89.0,67.8,21.200000000000003,27.60000000000001,2018-05-10,2018-05-10,0.027744494179914758,0.015864981941619005,False,False
2018-05-11,1538,106.0,91.2,14.799999999999997,-6.400000000000006,2018-05-17,2018-05-17,0.01550962008018475,0.02793769881450925,False,False
2018-05-18,1629,91.0,86.6,4.400000000000006,-10.399999999999991,2018-05-24,2018-05-24,0.008882881258480468,0.007455078971666529,False,True
2018-05-25,1725,96.0,95.6,0.4000000000000057,-4.0,2018-05-31,2018-05-31,0.022957977131631724,-0.007480427973060699,False,False
2018-06-01,1817,92.0,106.4,-14.400000000000006,-14.800000000000011,2018-06-07,2018-06-07,0.011672002903047485,0.011874557688729137,False,False
2018-06-08,1913,96.0,92.2,3.799999999999997,18.200000000000003,2018-06-14,2018-06-14,0.0006747149549191089,0.003367003439580296,False,False
2018-06-15,2008,95.0,83.2,11.799999999999997,8.0,2018-06-21,2018-06-21,0.0037043040120070536,-0.011834406127981811,False,True
2018-06-22,2074,66.0,72.0,-6.0,-17.799999999999997,2018-06-28,2018-06-28,-0.01886848203069813,-0.028287507290847724,True,False
2018-06-29,2152,78.0,69.2,8.799999999999997,14.799999999999997,2018-07-05,2018-07-05,-0.0115648717193928,-0.014199728506786302,False,False
2018-07-06,2203,51.0,77.0,-26.0,-34.8,2018-07-12,2018-07-12,-0.01137590130053856,-0.01006112619461974,False,False
2018-07-13,2248,45.0,64.4,-19.400000000000006,6.599999999999994,2018-07-19,2018-07-19,0.017486819797125186,0.003964653935250473,False,False
2018-07-20,2272,24.0,45.0,-21.0,-1.5999999999999943,2018-07-26,2018-07-26,0.0018001358460568717,0.01286651546609563,False,True
2018-07-27,2305,33.0,41.8,-8.799999999999997,12.200000000000003,2018-08-02,2018-08-02,0.020811690850834674,0.04818119216227523,False,False
2018-08-03,2353,48.0,54.6,-6.600000000000001,2.1999999999999957,2018-08-09,2018-08-09,0.002032535306571326,-0.016033067991782612,False,False
2018-08-10,2386,33.0,57.2,-24.200000000000003,-17.6,2018-08-16,2018-08-16,-0.010944043765646727,0.019074145881621485,False,False
2018-08-17,2435,49.0,50.0,-1.0,23.200000000000003,2018-08-23,2018-08-23,0.0027026695167660097,-0.03083489005352802,False,True
2018-08-24,2504,69.0,58.4,10.600000000000001,11.600000000000001,2018-08-30,2018-08-30,-0.007280291560757046,-0.03469376198619689,True,False
2018-08-31,2567,63.0,66.6,-3.5999999999999943,-14.199999999999996,2018-09-06,2018-09-06,-0.008263025740995467,0.016103349585673943,False,False
2018-09-07,2636,69.0,76.2,-7.200000000000003,-3.6000000000000085,2018-09-13,2018-09-13,-0.004250833222682049,0.054907682936198965,False,False
2018-09-14,2722,86.0,71.6,14.400000000000006,21.60000000000001,2018-09-20,2018-09-20,0.023114583636836494,0.026526728747355843,False,True
2018-09-21,2768,46.0,79.2,-33.2,-47.60000000000001,2018-09-27,2018-09-27,0.011518997332782499,0.03504617411150668,True,False
2018-09-28,2866,98.0,86.2,11.799999999999997,45.0,2018-10-04,2018-10-04,-0.020329099596285705,0.017849205100825216,False,False
2018-10-05,2956,90.0,91.8,-1.7999999999999972,-13.599999999999994,2018-10-11,2018-10-11,-0.019059918552354338,-0.007476648546507425,False,False
2018-10-12,3037,81.0,79.0,2.0,3.799999999999997,2018-10-18,2018-10-18,-0.037439162723104547,0.0012499840974395937,False,False
